ID,Labels
31735,4
31736,7
31737,1
31738,7
31739,5
31740,3
31741,5
31742,9
31743,6
31744,5
31745,8
31746,7
31747,1
31748,6
31749,1
31750,7
31751,8
31752,6
31753,6
31754,7
31755,4
31756,0
31757,0
31758,0
31759,6
31760,1
31761,1
31762,8
31763,8
31764,7
31765,1
31766,2
31767,4
31768,9
31769,4
31770,2
31771,9
31772,9
31773,2
31774,9
31775,4
31776,1
31777,7
31778,8
31779,7
31780,6
31781,7
31782,5
31783,1
31784,8
31785,2
31786,1
31787,8
31788,3
31789,7
31790,1
31791,5
31792,6
31793,5
31794,6
31795,0
31796,7
31797,5
31798,6
31799,3
31800,7
31801,5
31802,2
31803,2
31804,4
31805,0
31806,6
31807,7
31808,6
31809,2
31810,8
31811,9
31812,6
31813,2
31814,8
31815,9
31816,8
31817,5
31818,7
31819,0
31820,2
31821,2
31822,7
31823,7
31824,9
31825,3
31826,2
31827,9
31828,5
31829,9
31830,1
31831,1
31832,8
31833,5
31834,5
31835,9
31836,6
31837,0
31838,9
31839,5
31840,4
31841,8
31842,6
31843,4
31844,3
31845,9
31846,8
31847,7
31848,4
31849,7
31850,6
31851,7
31852,5
31853,8
31854,1
31855,0
31856,5
31857,6
31858,6
31859,6
31860,4
31861,2
31862,8
31863,0
31864,5
31865,0
31866,6
31867,5
31868,5
31869,9
31870,1
31871,7
31872,5
31873,7
31874,2
31875,7
31876,7
31877,5
31878,7
31879,0
31880,0
31881,0
31882,5
31883,4
31884,2
31885,9
31886,3
31887,5
31888,0
31889,5
31890,1
31891,6
31892,5
31893,4
31894,2
31895,6
31896,0
31897,6
31898,4
31899,1
31900,3
31901,5
31902,4
31903,8
31904,0
31905,9
31906,6
31907,2
31908,2
31909,1
31910,5
31911,5
31912,2
31913,7
31914,7
31915,8
31916,4
31917,8
31918,1
31919,8
31920,0
31921,7
31922,5
31923,2
31924,7
31925,1
31926,2
31927,2
31928,5
31929,8
31930,8
31931,6
31932,4
31933,6
31934,5
31935,1
31936,2
31937,9
31938,8
31939,4
31940,2
31941,2
31942,2
31943,8
31944,7
31945,1
31946,8
31947,0
31948,6
31949,5
31950,8
31951,1
31952,7
31953,5
31954,0
31955,0
31956,9
31957,1
31958,5
31959,1
31960,5
31961,0
31962,1
31963,6
31964,6
31965,7
31966,8
31967,7
31968,8
31969,1
31970,0
31971,9
31972,2
31973,4
31974,0
31975,3
31976,0
31977,5
31978,5
31979,2
31980,7
31981,8
31982,7
31983,9
31984,6
31985,1
31986,9
31987,0
31988,1
31989,9
31990,7
31991,0
31992,7
31993,4
31994,5
31995,5
31996,8
31997,2
31998,4
31999,2
32000,7
32001,5
32002,0
32003,1
32004,7
32005,4
32006,5
32007,4
32008,9
32009,0
32010,2
32011,1
32012,5
32013,2
32014,8
32015,2
32016,0
32017,4
32018,6
32019,8
32020,7
32021,2
32022,0
32023,1
32024,4
32025,0
32026,4
32027,6
32028,2
32029,4
32030,2
32031,7
32032,7
32033,2
32034,8
32035,6
32036,2
32037,8
32038,8
32039,9
32040,9
32041,9
32042,1
32043,6
32044,4
32045,5
32046,5
32047,5
32048,5
32049,4
32050,4
32051,8
32052,3
32053,7
32054,6
32055,5
32056,0
32057,2
32058,0
32059,2
32060,2
32061,7
32062,0
32063,6
32064,9
32065,9
32066,4
32067,2
32068,7
32069,2
32070,0
32071,7
32072,9
32073,7
32074,6
32075,5
32076,0
32077,8
32078,4
32079,7
32080,6
32081,0
32082,6
32083,1
32084,9
32085,5
32086,8
32087,1
32088,4
32089,8
32090,0
32091,0
32092,8
32093,5
32094,4
32095,4
32096,9
32097,7
32098,3
32099,1
32100,4
32101,2
32102,9
32103,2
32104,9
32105,2
32106,2
32107,0
32108,4
32109,0
32110,9
32111,8
32112,9
32113,2
32114,8
32115,9
32116,7
32117,4
32118,2
32119,4
32120,4
32121,1
32122,5
32123,7
32124,5
32125,6
32126,6
32127,6
32128,0
32129,1
32130,2
32131,0
32132,8
32133,3
32134,5
32135,1
32136,8
32137,5
32138,8
32139,3
32140,0
32141,2
32142,3
32143,3
32144,0
32145,5
32146,9
32147,1
32148,7
32149,0
32150,7
32151,5
32152,7
32153,2
32154,7
32155,3
32156,9
32157,2
32158,1
32159,1
32160,3
32161,1
32162,7
32163,0
32164,9
32165,8
32166,5
32167,2
32168,1
32169,5
32170,6
32171,8
32172,2
32173,0
32174,6
32175,9
32176,9
32177,7
32178,8
32179,2
32180,5
32181,2
32182,8
32183,0
32184,5
32185,4
32186,4
32187,7
32188,0
32189,1
32190,0
32191,7
32192,9
32193,6
32194,0
32195,2
32196,4
32197,6
32198,6
32199,5
32200,8
32201,5
32202,8
32203,0
32204,0
32205,8
32206,0
32207,8
32208,4
32209,9
32210,1
32211,7
32212,6
32213,8
32214,4
32215,3
32216,5
32217,0
32218,2
32219,5
32220,0
32221,7
32222,5
32223,9
32224,4
32225,5
32226,1
32227,3
32228,6
32229,4
32230,3
32231,5
32232,2
32233,0
32234,8
32235,1
32236,7
32237,6
32238,5
32239,7
32240,6
32241,7
32242,7
32243,8
32244,4
32245,1
32246,8
32247,0
32248,6
32249,9
32250,5
32251,0
32252,1
32253,4
32254,9
32255,3
32256,0
32257,6
32258,1
32259,8
32260,4
32261,6
32262,1
32263,0
32264,3
32265,0
32266,9
32267,0
32268,4
32269,7
32270,4
32271,8
32272,5
32273,9
32274,5
32275,8
32276,4
32277,5
32278,2
32279,8
32280,4
32281,0
32282,7
32283,0
32284,7
32285,4
32286,5
32287,7
32288,4
32289,2
32290,0
32291,2
32292,9
32293,5
32294,1
32295,1
32296,7
32297,3
32298,7
32299,2
32300,4
32301,9
32302,4
32303,4
32304,5
32305,1
32306,2
32307,7
32308,2
32309,0
32310,2
32311,1
32312,5
32313,8
32314,5
32315,2
32316,0
32317,7
32318,0
32319,1
32320,5
32321,2
32322,9
32323,8
32324,2
32325,0
32326,0
32327,8
32328,2
32329,7
32330,2
32331,8
32332,2
32333,5
32334,8
32335,0
32336,5
32337,9
32338,6
32339,6
32340,6
32341,0
32342,4
32343,7
32344,6
32345,6
32346,0
32347,7
32348,1
32349,7
32350,5
32351,8
32352,5
32353,2
32354,7
32355,9
32356,8
32357,8
32358,3
32359,6
32360,8
32361,2
32362,6
32363,0
32364,5
32365,0
32366,1
32367,1
32368,6
32369,0
32370,8
32371,3
32372,3
32373,4
32374,5
32375,2
32376,0
32377,2
32378,0
32379,3
32380,9
32381,6
32382,7
32383,7
32384,4
32385,6
32386,5
32387,5
32388,4
32389,5
32390,6
32391,7
32392,5
32393,5
32394,2
32395,7
32396,6
32397,6
32398,0
32399,7
32400,3
32401,0
32402,1
32403,0
32404,3
32405,5
32406,2
32407,9
32408,7
32409,0
32410,1
32411,0
32412,6
32413,4
32414,7
32415,7
32416,5
32417,7
32418,1
32419,2
32420,2
32421,8
32422,6
32423,3
32424,1
32425,5
32426,8
32427,5
32428,7
32429,8
32430,5
32431,5
32432,0
32433,7
32434,4
32435,6
32436,0
32437,2
32438,1
32439,9
32440,7
32441,8
32442,9
32443,5
32444,0
32445,4
32446,6
32447,8
32448,8
32449,5
32450,4
32451,1
32452,5
32453,1
32454,6
32455,0
32456,2
32457,2
32458,1
32459,4
32460,0
32461,0
32462,1
32463,8
32464,8
32465,8
32466,0
32467,0
32468,5
32469,7
32470,2
32471,0
32472,1
32473,7
32474,1
32475,8
32476,0
32477,2
32478,4
32479,8
32480,2
32481,5
32482,2
32483,0
32484,0
32485,7
32486,1
32487,7
32488,1
32489,9
32490,7
32491,4
32492,0
32493,6
32494,4
32495,9
32496,4
32497,6
32498,7
32499,7
32500,5
32501,8
32502,1
32503,7
32504,5
32505,0
32506,8
32507,7
32508,0
32509,7
32510,3
32511,2
32512,8
32513,7
32514,5
32515,6
32516,5
32517,3
32518,4
32519,4
32520,3
32521,6
32522,0
32523,4
32524,3
32525,4
32526,2
32527,0
32528,7
32529,5
32530,5
32531,5
32532,8
32533,4
32534,6
32535,4
32536,6
32537,6
32538,0
32539,7
32540,8
32541,6
32542,4
32543,8
32544,2
32545,5
32546,7
32547,8
32548,5
32549,9
32550,9
32551,8
32552,9
32553,4
32554,5
32555,0
32556,5
32557,5
32558,5
32559,5
32560,0
32561,5
32562,8
32563,9
32564,1
32565,6
32566,5
32567,8
32568,7
32569,6
32570,2
32571,4
32572,6
32573,0
32574,7
32575,9
32576,5
32577,7
32578,8
32579,7
32580,1
32581,6
32582,2
32583,3
32584,1
32585,2
32586,7
32587,4
32588,9
32589,9
32590,4
32591,1
32592,2
32593,4
32594,7
32595,9
32596,3
32597,7
32598,5
32599,6
32600,9
32601,1
32602,0
32603,1
32604,2
32605,9
32606,6
32607,5
32608,4
32609,8
32610,7
32611,8
32612,9
32613,0
32614,4
32615,7
32616,6
32617,0
32618,8
32619,0
32620,5
32621,7
32622,0
32623,1
32624,1
32625,7
32626,0
32627,0
32628,0
32629,0
32630,2
32631,0
32632,7
32633,7
32634,4
32635,9
32636,5
32637,6
32638,7
32639,2
32640,7
32641,5
32642,2
32643,4
32644,8
32645,4
32646,7
32647,1
32648,6
32649,3
32650,4
32651,8
32652,1
32653,1
32654,5
32655,7
32656,5
32657,4
32658,5
32659,0
32660,7
32661,0
32662,0
32663,8
32664,9
32665,1
32666,6
32667,5
32668,7
32669,0
32670,0
32671,8
32672,5
32673,7
32674,6
32675,6
32676,8
32677,5
32678,2
32679,1
32680,3
32681,1
32682,3
32683,0
32684,1
32685,4
32686,0
32687,2
32688,7
32689,6
32690,6
32691,8
32692,5
32693,2
32694,6
32695,2
32696,7
32697,8
32698,5
32699,6
32700,7
32701,9
32702,6
32703,0
32704,7
32705,6
32706,7
32707,2
32708,2
32709,6
32710,8
32711,6
32712,9
32713,0
32714,8
32715,5
32716,8
32717,5
32718,0
32719,7
32720,1
32721,0
32722,4
32723,2
32724,1
32725,3
32726,8
32727,8
32728,8
32729,9
32730,2
32731,2
32732,5
32733,7
32734,0
32735,9
32736,1
32737,1
32738,8
32739,6
32740,7
32741,2
32742,9
32743,1
32744,0
32745,9
32746,6
32747,5
32748,8
32749,1
32750,7
32751,5
32752,6
32753,5
32754,7
32755,9
32756,4
32757,5
32758,5
32759,6
32760,8
32761,0
32762,6
32763,3
32764,5
32765,8
32766,9
32767,8
32768,6
32769,3
32770,5
32771,1
32772,2
32773,5
32774,3
32775,0
32776,4
32777,8
32778,9
32779,5
32780,5
32781,6
32782,5
32783,8
32784,4
32785,5
32786,4
32787,1
32788,5
32789,4
32790,7
32791,2
32792,2
32793,6
32794,2
32795,5
32796,5
32797,4
32798,5
32799,4
32800,8
32801,5
32802,6
32803,4
32804,7
32805,5
32806,1
32807,2
32808,3
32809,2
32810,7
32811,1
32812,2
32813,3
32814,8
32815,7
32816,5
32817,5
32818,4
32819,2
32820,9
32821,5
32822,4
32823,0
32824,2
32825,6
32826,6
32827,1
32828,5
32829,7
32830,0
32831,0
32832,8
32833,5
32834,8
32835,5
32836,8
32837,1
32838,9
32839,0
32840,8
32841,9
32842,4
32843,6
32844,5
32845,5
32846,6
32847,1
32848,0
32849,5
32850,2
32851,9
32852,8
32853,6
32854,4
32855,6
32856,6
32857,5
32858,5
32859,0
32860,1
32861,0
32862,5
32863,5
32864,5
32865,8
32866,6
32867,4
32868,5
32869,6
32870,0
32871,2
32872,8
32873,0
32874,0
32875,7
32876,8
32877,5
32878,5
32879,1
32880,6
32881,3
32882,4
32883,1
32884,0
32885,8
32886,9
32887,8
32888,7
32889,5
32890,2
32891,5
32892,2
32893,4
32894,6
32895,5
32896,0
32897,8
32898,7
32899,2
32900,5
32901,4
32902,9
32903,0
32904,6
32905,7
32906,5
32907,6
32908,2
32909,2
32910,2
32911,7
32912,5
32913,1
32914,3
32915,8
32916,2
32917,4
32918,5
32919,2
32920,7
32921,9
32922,6
32923,2
32924,5
32925,7
32926,5
32927,0
32928,4
32929,4
32930,4
32931,0
32932,7
32933,8
32934,0
32935,5
32936,4
32937,1
32938,5
32939,7
32940,1
32941,1
32942,5
32943,2
32944,5
32945,9
32946,5
32947,3
32948,7
32949,6
32950,5
32951,4
32952,9
32953,6
32954,0
32955,8
32956,2
32957,5
32958,6
32959,1
32960,4
32961,4
32962,9
32963,2
32964,9
32965,1
32966,6
32967,0
32968,0
32969,4
32970,6
32971,0
32972,2
32973,4
32974,8
32975,6
32976,5
32977,8
32978,5
32979,1
32980,3
32981,2
32982,3
32983,1
32984,9
32985,6
32986,4
32987,8
32988,1
32989,7
32990,0
32991,2
32992,5
32993,2
32994,1
32995,7
32996,2
32997,4
32998,5
32999,7
33000,0
33001,5
33002,6
33003,2
33004,4
33005,8
33006,5
33007,3
33008,3
33009,7
33010,9
33011,0
33012,6
33013,4
33014,8
33015,4
33016,2
33017,5
33018,6
33019,7
33020,5
33021,0
33022,8
33023,2
33024,1
33025,9
33026,5
33027,7
33028,1
33029,8
33030,2
33031,3
33032,2
33033,0
33034,1
33035,5
33036,4
33037,5
33038,4
33039,5
33040,5
33041,5
33042,2
33043,3
33044,6
33045,0
33046,5
33047,2
33048,7
33049,5
33050,1
33051,5
33052,0
33053,9
33054,2
33055,8
33056,5
33057,5
33058,0
33059,1
33060,6
33061,8
33062,0
33063,1
33064,2
33065,6
33066,4
33067,5
33068,7
33069,6
33070,7
33071,7
33072,8
33073,4
33074,7
33075,9
33076,0
33077,1
33078,0
33079,7
33080,4
33081,8
33082,7
33083,2
33084,2
33085,1
33086,6
33087,0
33088,9
33089,9
33090,2
33091,6
33092,5
33093,8
33094,4
33095,4
33096,3
33097,1
33098,3
33099,0
33100,5
33101,5
33102,7
33103,2
33104,8
33105,1
33106,7
33107,2
33108,4
33109,8
33110,7
33111,8
33112,1
33113,3
33114,1
33115,4
33116,5
33117,0
33118,1
33119,8
33120,5
33121,6
33122,1
33123,6
33124,8
33125,5
33126,1
33127,0
33128,0
33129,7
33130,0
33131,5
33132,5
33133,5
33134,0
33135,2
33136,5
33137,2
33138,5
33139,7
33140,4
33141,6
33142,5
33143,3
33144,9
33145,8
33146,0
33147,0
33148,0
33149,9
33150,7
33151,7
33152,2
33153,0
33154,5
33155,7
33156,8
33157,9
33158,3
33159,5
33160,0
33161,5
33162,0
33163,5
33164,1
33165,8
33166,5
33167,2
33168,0
33169,5
33170,2
33171,4
33172,5
33173,6
33174,7
33175,2
33176,7
33177,5
33178,0
33179,0
33180,4
33181,1
33182,9
33183,2
33184,8
33185,5
33186,2
33187,4
33188,8
33189,7
33190,8
33191,7
33192,6
33193,5
33194,1
33195,8
33196,1
33197,4
33198,1
33199,5
33200,0
33201,6
33202,8
33203,7
33204,2
33205,2
33206,1
33207,1
33208,9
33209,4
33210,3
33211,5
33212,6
33213,6
33214,0
33215,4
33216,6
33217,1
33218,2
33219,9
33220,5
33221,4
33222,5
33223,4
33224,9
33225,8
33226,5
33227,8
33228,8
33229,0
33230,1
33231,8
33232,4
33233,2
33234,6
33235,0
33236,5
33237,1
33238,2
33239,4
33240,8
33241,1
33242,0
33243,0
33244,3
33245,4
33246,5
33247,6
33248,9
33249,0
33250,1
33251,6
33252,1
33253,7
33254,7
33255,0
33256,6
33257,1
33258,0
33259,2
33260,6
33261,1
33262,3
33263,2
33264,8
33265,7
33266,5
33267,7
33268,0
33269,5
33270,2
33271,1
33272,4
33273,4
33274,6
33275,0
33276,2
33277,2
33278,6
33279,4
33280,0
33281,9
33282,2
33283,5
33284,9
33285,1
33286,3
33287,8
33288,0
33289,2
33290,4
33291,2
33292,1
33293,2
33294,5
33295,5
33296,4
33297,5
33298,6
33299,5
33300,2
33301,8
33302,7
33303,2
33304,5
33305,1
33306,5
33307,1
33308,5
33309,4
33310,2
33311,5
33312,6
33313,5
33314,6
33315,8
33316,9
33317,8
33318,3
33319,5
33320,5
33321,1
33322,8
33323,2
33324,7
33325,0
33326,1
33327,1
33328,0
33329,0
33330,7
33331,5
33332,6
33333,5
33334,4
33335,8
33336,0
33337,2
33338,5
33339,0
33340,7
33341,7
33342,4
33343,7
33344,9
33345,2
33346,5
33347,2
33348,5
33349,7
33350,2
33351,8
33352,4
33353,3
33354,5
33355,3
33356,8
33357,4
33358,5
33359,4
33360,1
33361,2
33362,9
33363,0
33364,6
33365,7
33366,6
33367,6
33368,0
33369,2
33370,5
33371,5
33372,8
33373,4
33374,7
33375,5
33376,9
33377,4
33378,4
33379,2
33380,0
33381,6
33382,7
33383,2
33384,8
33385,8
33386,0
33387,2
33388,7
33389,7
33390,1
33391,9
33392,1
33393,2
33394,5
33395,2
33396,2
33397,7
33398,0
33399,1
33400,6
33401,4
33402,6
33403,2
33404,9
33405,6
33406,8
33407,8
33408,2
33409,2
33410,8
33411,4
33412,2
33413,9
33414,2
33415,1
33416,0
33417,1
33418,8
33419,0
33420,6
33421,7
33422,5
33423,5
33424,5
33425,6
33426,1
33427,5
33428,8
33429,5
33430,5
33431,9
33432,9
33433,9
33434,4
33435,5
33436,6
33437,1
33438,0
33439,7
33440,1
33441,8
33442,2
33443,0
33444,1
33445,2
33446,8
33447,0
33448,2
33449,2
33450,7
33451,0
33452,1
33453,0
33454,5
33455,5
33456,8
33457,6
33458,4
33459,8
33460,9
33461,0
33462,5
33463,4
33464,5
33465,4
33466,6
33467,5
33468,6
33469,7
33470,6
33471,0
33472,9
33473,0
33474,2
33475,7
33476,5
33477,5
33478,0
33479,3
33480,5
33481,2
33482,4
33483,9
33484,3
33485,7
33486,1
33487,9
33488,6
33489,0
33490,2
33491,6
33492,6
33493,2
33494,5
33495,5
33496,7
33497,6
33498,2
33499,4
33500,8
33501,4
33502,8
33503,2
33504,6
33505,1
33506,6
33507,7
33508,2
33509,0
33510,0
33511,3
33512,2
33513,2
33514,0
33515,7
33516,0
33517,2
33518,2
33519,2
33520,0
33521,8
33522,7
33523,4
33524,7
33525,7
33526,3
33527,7
33528,5
33529,4
33530,0
33531,4
33532,1
33533,0
33534,4
33535,2
33536,6
33537,8
33538,4
33539,1
33540,1
33541,6
33542,2
33543,6
33544,5
33545,1
33546,2
33547,1
33548,1
33549,8
33550,2
33551,6
33552,5
33553,5
33554,8
33555,5
33556,7
33557,6
33558,0
33559,7
33560,2
33561,1
33562,8
33563,0
33564,2
33565,0
33566,6
33567,5
33568,9
33569,1
33570,8
33571,8
33572,0
33573,0
33574,2
33575,2
33576,2
33577,8
33578,5
33579,5
33580,2
33581,2
33582,5
33583,7
33584,0
33585,7
33586,2
33587,2
33588,0
33589,0
33590,4
33591,7
33592,7
33593,5
33594,5
33595,6
33596,0
33597,4
33598,1
33599,1
33600,5
33601,5
33602,2
33603,0
33604,6
33605,7
33606,5
33607,5
33608,6
33609,5
33610,2
33611,1
33612,3
33613,8
33614,4
33615,9
33616,2
33617,0
33618,7
33619,6
33620,1
33621,2
33622,5
33623,6
33624,1
33625,1
33626,8
33627,6
33628,5
33629,5
33630,6
33631,5
33632,2
33633,2
33634,5
33635,7
33636,7
33637,9
33638,2
33639,9
33640,1
33641,8
33642,2
33643,1
33644,2
33645,5
33646,1
33647,0
33648,7
33649,2
33650,1
33651,8
33652,7
33653,3
33654,1
33655,8
33656,9
33657,4
33658,1
33659,4
33660,7
33661,8
33662,0
33663,6
33664,4
33665,1
33666,5
33667,4
33668,0
33669,4
33670,0
33671,9
33672,9
33673,4
33674,2
33675,2
33676,5
33677,2
33678,7
33679,9
33680,2
33681,4
33682,5
33683,0
33684,4
33685,4
33686,1
33687,6
33688,4
33689,7
33690,6
33691,7
33692,4
33693,1
33694,0
33695,8
33696,6
33697,4
33698,7
33699,2
33700,0
33701,6
33702,5
33703,3
33704,6
33705,1
33706,5
33707,7
33708,2
33709,3
33710,5
33711,0
33712,7
33713,8
33714,5
33715,4
33716,8
33717,5
33718,1
33719,4
33720,2
33721,3
33722,7
33723,5
33724,1
33725,2
33726,6
33727,7
33728,0
33729,1
33730,2
33731,5
33732,0
33733,6
33734,1
33735,7
33736,9
33737,5
33738,2
33739,9
33740,4
33741,2
33742,1
33743,4
33744,4
33745,1
33746,9
33747,5
33748,1
33749,4
33750,0
33751,1
33752,8
33753,7
33754,1
33755,7
33756,8
33757,2
33758,6
33759,6
33760,8
33761,8
33762,1
33763,7
33764,0
33765,5
33766,9
33767,0
33768,5
33769,6
33770,0
33771,2
33772,1
33773,7
33774,9
33775,7
33776,0
33777,2
33778,9
33779,2
33780,0
33781,0
33782,9
33783,8
33784,9
33785,6
33786,9
33787,6
33788,5
33789,3
33790,9
33791,6
33792,2
33793,2
33794,9
33795,5
33796,2
33797,0
33798,4
33799,6
33800,5
33801,3
33802,0
33803,5
33804,7
33805,7
33806,9
33807,4
33808,1
33809,9
33810,5
33811,2
33812,6
33813,9
33814,4
33815,0
33816,4
33817,8
33818,5
33819,0
33820,5
33821,7
33822,2
33823,4
33824,6
33825,7
33826,4
33827,4
33828,8
33829,2
33830,9
33831,0
33832,1
33833,0
33834,2
33835,5
33836,6
33837,5
33838,1
33839,9
33840,8
33841,3
33842,2
33843,7
33844,7
33845,1
33846,5
33847,1
33848,5
33849,4
33850,7
33851,2
33852,8
33853,5
33854,7
33855,7
33856,9
33857,0
33858,9
33859,6
33860,7
33861,8
33862,4
33863,4
33864,0
33865,9
33866,1
33867,0
33868,9
33869,0
33870,1
33871,2
33872,5
33873,5
33874,5
33875,5
33876,2
33877,7
33878,5
33879,3
33880,5
33881,2
33882,3
33883,2
33884,7
33885,6
33886,0
33887,9
33888,8
33889,5
33890,0
33891,5
33892,8
33893,9
33894,5
33895,2
33896,7
33897,1
33898,9
33899,2
33900,1
33901,2
33902,7
33903,3
33904,7
33905,0
33906,4
33907,1
33908,7
33909,9
33910,8
33911,2
33912,5
33913,1
33914,5
33915,3
33916,2
33917,2
33918,5
33919,0
33920,4
33921,5
33922,0
33923,6
33924,2
33925,5
33926,0
33927,5
33928,9
33929,8
33930,9
33931,7
33932,2
33933,0
33934,0
33935,7
33936,7
33937,9
33938,6
33939,1
33940,5
33941,1
33942,8
33943,0
33944,0
33945,7
33946,8
33947,7
33948,6
33949,5
33950,0
33951,1
33952,3
33953,6
33954,8
33955,3
33956,2
33957,5
33958,0
33959,2
33960,0
33961,4
33962,5
33963,1
33964,2
33965,5
33966,9
33967,6
33968,7
33969,8
33970,1
33971,5
33972,3
33973,6
33974,3
33975,0
33976,2
33977,2
33978,8
33979,4
33980,7
33981,7
33982,1
33983,0
33984,2
33985,1
33986,5
33987,2
33988,6
33989,5
33990,4
33991,9
33992,8
33993,4
33994,9
33995,7
33996,0
33997,5
33998,7
33999,0
34000,3
34001,8
34002,0
34003,5
34004,8
34005,3
34006,9
34007,5
34008,5
34009,0
34010,7
34011,4
34012,0
34013,6
34014,5
34015,2
34016,3
34017,5
34018,0
34019,0
34020,6
34021,8
34022,2
34023,2
34024,1
34025,7
34026,0
34027,5
34028,6
34029,3
34030,8
34031,6
34032,0
34033,5
34034,7
34035,6
34036,0
34037,0
34038,7
34039,6
34040,0
34041,8
34042,0
34043,1
34044,7
34045,6
34046,7
34047,5
34048,5
34049,9
34050,2
34051,4
34052,1
34053,0
34054,5
34055,5
34056,6
34057,7
34058,6
34059,7
34060,4
34061,3
34062,0
34063,1
34064,1
34065,1
34066,1
34067,7
34068,1
34069,1
34070,0
34071,2
34072,9
34073,9
34074,5
34075,6
34076,6
34077,9
34078,9
34079,2
34080,1
34081,1
34082,4
34083,0
34084,2
34085,9
34086,2
34087,4
34088,0
34089,0
34090,1
34091,2
34092,6
34093,8
34094,8
34095,5
34096,8
34097,1
34098,8
34099,3
34100,8
34101,0
34102,0
34103,4
34104,8
34105,5
34106,0
34107,7
34108,1
34109,0
34110,9
34111,5
34112,5
34113,7
34114,4
34115,2
34116,3
34117,5
34118,1
34119,2
34120,8
34121,0
34122,7
34123,0
34124,2
34125,0
34126,7
34127,4
34128,1
34129,9
34130,2
34131,0
34132,5
34133,5
34134,9
34135,8
34136,3
34137,8
34138,1
34139,5
34140,8
34141,6
34142,8
34143,6
34144,7
34145,1
34146,2
34147,9
34148,6
34149,2
34150,0
34151,7
34152,8
34153,1
34154,9
34155,3
34156,6
34157,6
34158,5
34159,3
34160,5
34161,7
34162,1
34163,8
34164,1
34165,7
34166,6
34167,4
34168,0
34169,4
34170,5
34171,8
34172,3
34173,0
34174,4
34175,9
34176,1
34177,9
34178,2
34179,1
34180,4
34181,2
34182,4
34183,5
34184,5
34185,2
34186,5
34187,2
34188,5
34189,0
34190,0
34191,7
34192,5
34193,4
34194,1
34195,6
34196,2
34197,4
34198,0
34199,3
34200,2
34201,0
34202,1
34203,5
34204,7
34205,9
34206,1
34207,7
34208,8
34209,6
34210,8
34211,6
34212,8
34213,4
34214,9
34215,4
34216,5
34217,4
34218,2
34219,2
34220,5
34221,5
34222,2
34223,9
34224,0
34225,2
34226,2
34227,4
34228,7
34229,4
34230,0
34231,4
34232,9
34233,1
34234,0
34235,0
34236,5
34237,4
34238,1
34239,7
34240,7
34241,7
34242,6
34243,4
34244,5
34245,2
34246,1
34247,4
34248,8
34249,1
34250,0
34251,9
34252,2
34253,2
34254,2
34255,4
34256,2
34257,7
34258,8
34259,0
34260,7
34261,5
34262,4
34263,1
34264,6
34265,2
34266,2
34267,4
34268,2
34269,1
34270,8
34271,9
34272,6
34273,7
34274,8
34275,7
34276,8
34277,5
34278,1
34279,0
34280,0
34281,5
34282,7
34283,0
34284,8
34285,9
34286,6
34287,1
34288,6
34289,0
34290,9
34291,7
34292,8
34293,4
34294,5
34295,8
34296,8
34297,4
34298,0
34299,2
34300,1
34301,1
34302,5
34303,5
34304,5
34305,4
34306,4
34307,4
34308,7
34309,9
34310,0
34311,6
34312,5
34313,0
34314,9
34315,8
34316,4
34317,3
34318,0
34319,8
34320,2
34321,0
34322,6
34323,5
34324,4
34325,2
34326,6
34327,1
34328,4
34329,7
34330,6
34331,4
34332,7
34333,8
34334,2
34335,5
34336,1
34337,2
34338,6
34339,7
34340,2
34341,0
34342,0
34343,4
34344,2
34345,0
34346,2
34347,1
34348,7
34349,1
34350,4
34351,9
34352,4
34353,5
34354,5
34355,9
34356,7
34357,7
34358,1
34359,8
34360,5
34361,7
34362,6
34363,4
34364,1
34365,4
34366,9
34367,7
34368,5
34369,8
34370,9
34371,8
34372,7
34373,2
34374,5
34375,1
34376,1
34377,5
34378,7
34379,5
34380,7
34381,0
34382,5
34383,5
34384,4
34385,1
34386,9
34387,0
34388,6
34389,5
34390,9
34391,5
34392,7
34393,2
34394,6
34395,9
34396,2
34397,5
34398,2
34399,9
34400,1
34401,7
34402,9
34403,5
34404,8
34405,8
34406,4
34407,5
34408,2
34409,1
34410,4
34411,5
34412,7
34413,2
34414,2
34415,6
34416,1
34417,0
34418,4
34419,8
34420,1
34421,0
34422,5
34423,9
34424,5
34425,0
34426,1
34427,9
34428,5
34429,1
34430,6
34431,4
34432,6
34433,2
34434,0
34435,1
34436,5
34437,3
34438,7
34439,2
34440,7
34441,8
34442,1
34443,6
34444,5
34445,1
34446,7
34447,3
34448,0
34449,2
34450,4
34451,5
34452,5
34453,1
34454,4
34455,8
34456,9
34457,2
34458,5
34459,0
34460,1
34461,4
34462,0
34463,2
34464,4
34465,5
34466,0
34467,6
34468,8
34469,7
34470,5
34471,0
34472,5
34473,0
34474,7
34475,9
34476,5
34477,5
34478,5
34479,2
34480,9
34481,9
34482,2
34483,9
34484,1
34485,9
34486,5
34487,7
34488,2
34489,1
34490,5
34491,0
34492,5
34493,1
34494,5
34495,2
34496,3
34497,2
34498,5
34499,2
34500,0
34501,5
34502,9
34503,2
34504,4
34505,6
34506,7
34507,9
34508,2
34509,7
34510,5
34511,7
34512,5
34513,2
34514,8
34515,9
34516,7
34517,5
34518,7
34519,1
34520,7
34521,2
34522,8
34523,8
34524,5
34525,9
34526,9
34527,8
34528,7
34529,0
34530,1
34531,5
34532,9
