ID,Labels
<<<<<<< HEAD
6139,5
6140,3
=======
6139,3
6140,6
>>>>>>> main
=======
6139,3
6140,6
>>>>>>> main
=======
6139,3
6140,6
>>>>>>> main
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6160,3
6161,3
=======
6160,6
6161,6
>>>>>>> main
6162,6
6163,8
6164,6
<<<<<<< HEAD
6165,3
=======
6165,8
>>>>>>> main
=======
6160,6
6161,6
6162,6
6163,8
6164,6
6165,8
>>>>>>> main
=======
6160,6
6161,6
6162,6
6163,8
6164,6
6165,8
>>>>>>> main
6166,6
6167,3
6168,6
6169,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6170,6
6171,6
6172,2
6173,6
6174,6
6175,6
6176,3
6177,6
6178,6
6179,2
=======
6170,3
6171,6
=======
6170,3
6171,6
>>>>>>> main
=======
6170,3
6171,6
>>>>>>> main
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6178,6
6179,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
6180,6
6181,7
6182,3
6183,6
6184,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6185,6
=======
6185,3
>>>>>>> main
=======
6185,3
>>>>>>> main
=======
6185,3
>>>>>>> main
6186,6
6187,6
6188,6
6189,6
6190,6
6191,3
6192,6
6193,6
6194,3
6195,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6196,3
=======
6196,6
>>>>>>> main
=======
6196,6
>>>>>>> main
=======
6196,6
>>>>>>> main
6197,6
6198,6
6199,5
6200,6
6201,6
6202,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6203,3
6204,3
=======
6203,6
6204,6
>>>>>>> main
=======
6203,6
6204,6
>>>>>>> main
=======
6203,6
6204,6
>>>>>>> main
6205,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6217,6
6218,6
6219,6
6220,9
6221,6
=======
6217,3
6218,3
6219,6
6220,6
6221,3
>>>>>>> main
=======
6217,3
6218,3
6219,6
6220,6
6221,3
>>>>>>> main
=======
6217,3
6218,3
6219,6
6220,6
6221,3
>>>>>>> main
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,3
6230,3
6231,6
6232,6
6233,6
6234,6
6235,6
6236,3
6237,6
6238,6
6239,6
6240,3
6241,3
6242,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6243,6
6244,6
6245,3
=======
6243,3
6244,3
6245,6
>>>>>>> main
=======
6243,3
6244,3
6245,6
>>>>>>> main
=======
6243,3
6244,3
6245,6
>>>>>>> main
6246,6
6247,6
6248,6
6249,6
6250,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6251,4
6252,6
6253,6
6254,6
6255,6
6256,2
=======
6251,3
6252,3
6253,6
6254,6
6255,6
6256,3
>>>>>>> main
=======
6251,3
6252,3
6253,6
6254,6
6255,6
6256,3
>>>>>>> main
=======
6251,3
6252,3
6253,6
6254,6
6255,6
6256,3
>>>>>>> main
6257,6
6258,6
6259,6
6260,6
6261,3
6262,6
6263,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6264,6
6265,7
6266,6
6267,2
=======
6264,3
6265,6
6266,6
6267,3
>>>>>>> main
=======
6264,3
6265,6
6266,6
6267,3
>>>>>>> main
=======
6264,3
6265,6
6266,6
6267,3
>>>>>>> main
6268,6
6269,6
6270,6
6271,6
6272,3
6273,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6274,4
=======
6274,6
>>>>>>> main
=======
6274,6
>>>>>>> main
=======
6274,6
>>>>>>> main
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,6
6284,6
6285,6
6286,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6287,6
=======
6287,3
>>>>>>> main
=======
6287,3
>>>>>>> main
=======
6287,3
>>>>>>> main
6288,3
6289,6
6290,6
6291,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6292,4
=======
6292,3
>>>>>>> main
=======
6292,3
>>>>>>> main
=======
6292,3
>>>>>>> main
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6301,7
=======
6301,3
>>>>>>> main
=======
6301,3
>>>>>>> main
=======
6301,3
>>>>>>> main
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,6
6309,6
6310,6
6311,6
6312,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6313,5
=======
6313,6
>>>>>>> main
=======
6313,6
>>>>>>> main
=======
6313,6
>>>>>>> main
6314,6
6315,6
6316,6
6317,6
6318,6
6319,6
6320,6
6321,6
6322,3
6323,6
6324,3
6325,6
6326,6
6327,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6328,4
6329,6
6330,6
6331,6
6332,2
=======
6328,3
6329,6
6330,6
6331,6
6332,6
>>>>>>> main
=======
6328,3
6329,6
6330,6
6331,6
6332,6
>>>>>>> main
=======
6328,3
6329,6
6330,6
6331,6
6332,6
>>>>>>> main
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,2
6343,6
6344,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6345,2
=======
6345,6
>>>>>>> main
=======
6345,6
>>>>>>> main
=======
6345,6
>>>>>>> main
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,6
6356,6
6357,6
6358,2
6359,6
6360,3
6361,6
6362,3
6363,6
6364,6
6365,6
6366,6
6367,6
6368,3
6369,6
6370,6
6371,6
6372,6
6373,6
6374,3
6375,6
6376,6
6377,6
6378,3
6379,6
6380,6
6381,6
6382,3
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6389,9
6390,6
6391,6
=======
6389,3
6390,6
6391,3
>>>>>>> main
=======
6389,3
6390,6
6391,3
>>>>>>> main
=======
6389,3
6390,6
6391,3
>>>>>>> main
6392,6
6393,6
6394,6
6395,6
6396,6
6397,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6398,4
6399,6
6400,3
6401,3
6402,6
6403,3
6404,6
6405,6
6406,2
=======
6398,6
6399,6
6400,3
6401,6
6402,6
6403,6
6404,6
6405,6
6406,6
>>>>>>> main
=======
6398,6
6399,6
6400,3
6401,6
6402,6
6403,6
6404,6
6405,6
6406,6
>>>>>>> main
=======
6398,6
6399,6
6400,3
6401,6
6402,6
6403,6
6404,6
6405,6
6406,6
>>>>>>> main
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6413,2
6414,6
6415,3
=======
6413,5
6414,6
6415,6
>>>>>>> main
=======
6413,5
6414,6
6415,6
>>>>>>> main
=======
6413,5
6414,6
6415,6
>>>>>>> main
6416,6
6417,6
6418,6
6419,6
6420,6
6421,6
6422,6
6423,6
6424,3
6425,6
6426,6
6427,6
<<<<<<< HEAD
6428,2
=======
6428,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
6429,6
6430,3
6431,6
6432,6
6433,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6434,5
6435,3
6436,6
6437,6
6438,5
6439,3
6440,6
6441,6
6442,2
=======
6434,3
6435,2
6436,6
6437,6
6438,3
6439,6
6440,6
6441,6
6442,3
>>>>>>> main
=======
6434,3
6435,2
6436,6
6437,6
6438,3
6439,6
6440,6
6441,6
6442,3
>>>>>>> main
=======
6434,3
6435,2
6436,6
6437,6
6438,3
6439,6
6440,6
6441,6
6442,3
>>>>>>> main
6443,6
6444,6
6445,6
6446,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6447,5
6448,6
6449,2
6450,6
6451,2
6452,6
=======
6447,3
6448,6
6449,3
6450,6
6451,3
6452,2
>>>>>>> main
=======
6447,3
6448,6
6449,3
6450,6
6451,3
6452,2
>>>>>>> main
=======
6447,3
6448,6
6449,3
6450,6
6451,3
6452,2
>>>>>>> main
6453,6
6454,6
6455,6
6456,6
6457,3
6458,6
6459,6
6460,6
6461,6
6462,6
6463,3
6464,3
6465,6
6466,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6467,3
=======
6467,6
>>>>>>> main
=======
6467,6
>>>>>>> main
=======
6467,6
>>>>>>> main
6468,6
6469,6
6470,6
6471,6
6472,6
6473,3
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,3
6483,6
6484,3
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,3
6494,6
6495,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6496,3
=======
6496,2
>>>>>>> main
=======
6496,2
>>>>>>> main
=======
6496,2
>>>>>>> main
6497,6
6498,6
6499,6
6500,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6501,2
=======
6501,6
>>>>>>> main
=======
6501,6
>>>>>>> main
=======
6501,6
>>>>>>> main
6502,6
6503,6
6504,6
6505,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6506,7
6507,6
6508,6
6509,6
6510,3
6511,6
6512,4
=======
6506,3
6507,6
6508,6
6509,6
6510,6
6511,6
6512,3
>>>>>>> main
=======
6506,3
6507,6
6508,6
6509,6
6510,6
6511,6
6512,3
>>>>>>> main
=======
6506,3
6507,6
6508,6
6509,6
6510,6
6511,6
6512,3
>>>>>>> main
6513,3
6514,6
6515,6
6516,3
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6526,5
=======
6526,4
>>>>>>> main
=======
6526,4
>>>>>>> main
=======
6526,4
>>>>>>> main
6527,3
6528,6
6529,6
6530,6
6531,3
6532,6
6533,6
6534,6
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6541,4
6542,6
6543,6
6544,7
=======
6541,6
6542,6
6543,6
6544,6
>>>>>>> main
=======
6541,6
6542,6
6543,6
6544,6
>>>>>>> main
=======
6541,6
6542,6
6543,6
6544,6
>>>>>>> main
6545,6
6546,6
6547,6
6548,6
6549,6
6550,6
6551,6
6552,6
6553,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6554,2
=======
6554,6
>>>>>>> main
=======
6554,6
>>>>>>> main
=======
6554,6
>>>>>>> main
6555,6
6556,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6563,2
6564,6
6565,6
6566,6
6567,5
6568,6
6569,6
6570,6
=======
6563,6
6564,6
6565,6
6566,6
6567,3
6568,6
6569,6
6570,3
>>>>>>> main
=======
6563,6
6564,6
6565,6
6566,6
6567,3
6568,6
6569,6
6570,3
>>>>>>> main
=======
6563,6
6564,6
6565,6
6566,6
6567,3
6568,6
6569,6
6570,3
>>>>>>> main
6571,6
6572,6
6573,6
6574,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6575,5
=======
6575,3
>>>>>>> main
=======
6575,3
>>>>>>> main
=======
6575,3
>>>>>>> main
6576,6
6577,6
6578,6
6579,6
6580,6
6581,3
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,3
6589,6
6590,6
6591,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6592,2
=======
6592,3
>>>>>>> main
=======
6592,3
>>>>>>> main
=======
6592,3
>>>>>>> main
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6601,6
=======
6601,3
>>>>>>> main
=======
6601,3
>>>>>>> main
=======
6601,3
>>>>>>> main
6602,6
6603,6
6604,6
6605,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6606,2
=======
6606,3
>>>>>>> main
=======
6606,3
>>>>>>> main
=======
6606,3
>>>>>>> main
6607,6
6608,6
6609,6
6610,6
6611,6
6612,6
6613,3
6614,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6615,6
=======
6615,3
>>>>>>> main
=======
6615,3
>>>>>>> main
=======
6615,3
>>>>>>> main
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,3
6625,3
6626,6
6627,6
6628,6
6629,3
6630,6
6631,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6632,6
6633,6
6634,6
6635,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
6632,3
6633,6
6634,6
6635,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
6636,6
6637,6
6638,6
6639,6
6640,6
6641,6
6642,6
6643,6
6644,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6645,3
=======
6645,6
>>>>>>> main
=======
6645,6
>>>>>>> main
=======
6645,6
>>>>>>> main
6646,6
6647,6
6648,6
6649,3
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,3
6665,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6666,6
6667,7
6668,6
6669,6
6670,6
6671,3
=======
6666,3
6667,3
6668,6
6669,6
=======
6666,3
6667,3
6668,6
6669,6
>>>>>>> main
=======
6666,3
6667,3
6668,6
6669,6
>>>>>>> main
6670,3
6671,6
>>>>>>> main
6672,6
6673,6
6674,3
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6682,6
6683,6
=======
6682,3
6683,3
>>>>>>> main
=======
6682,3
6683,3
>>>>>>> main
=======
6682,3
6683,3
>>>>>>> main
6684,6
6685,3
6686,6
6687,6
6688,3
6689,6
6690,3
6691,6
6692,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6693,4
=======
6693,6
>>>>>>> main
=======
6693,6
>>>>>>> main
=======
6693,6
>>>>>>> main
6694,6
6695,6
6696,3
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,5
6704,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6705,3
=======
6705,6
>>>>>>> main
=======
6705,6
>>>>>>> main
=======
6705,6
>>>>>>> main
6706,6
6707,6
6708,6
6709,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6710,2
6711,6
6712,3
=======
6710,3
6711,6
6712,6
>>>>>>> main
=======
6710,3
6711,6
6712,6
>>>>>>> main
=======
6710,3
6711,6
6712,6
>>>>>>> main
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6725,2
=======
6725,3
>>>>>>> main
=======
6725,3
>>>>>>> main
=======
6725,3
>>>>>>> main
6726,6
6727,3
6728,6
6729,6
6730,3
6731,6
6732,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6733,4
=======
6733,6
>>>>>>> main
=======
6733,6
>>>>>>> main
=======
6733,6
>>>>>>> main
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,6
6742,1
6743,6
6744,2
6745,6
6746,6
6747,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6748,4
6749,6
6750,6
=======
=======
>>>>>>> main
=======
>>>>>>> main
6748,6
6749,6
6750,3
>>>>>>> main
6751,6
6752,6
6753,6
6754,0
6755,6
6756,6
6757,2
6758,6
6759,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6760,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
6760,8
>>>>>>> main
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6768,2
=======
6768,6
>>>>>>> main
=======
6768,6
>>>>>>> main
=======
6768,6
>>>>>>> main
6769,6
6770,6
6771,6
6772,2
6773,6
6774,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6775,2
=======
6775,6
>>>>>>> main
=======
6775,6
>>>>>>> main
=======
6775,6
>>>>>>> main
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6784,2
=======
6784,6
>>>>>>> main
=======
6784,6
>>>>>>> main
=======
6784,6
>>>>>>> main
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,6
6793,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6794,2
6795,3
6796,4
=======
6794,6
6795,3
6796,3
>>>>>>> main
=======
6794,6
6795,3
6796,3
>>>>>>> main
=======
6794,6
6795,3
6796,3
>>>>>>> main
6797,6
6798,6
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6806,3
=======
6806,6
>>>>>>> main
=======
6806,6
>>>>>>> main
=======
6806,6
>>>>>>> main
6807,6
6808,6
6809,6
6810,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6811,5
=======
6811,3
>>>>>>> main
=======
6811,3
>>>>>>> main
=======
6811,3
>>>>>>> main
6812,6
6813,2
6814,6
6815,3
6816,6
6817,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6818,5
6819,6
6820,6
6821,6
6822,3
6823,6
6824,6
6825,6
=======
6818,3
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,2
>>>>>>> main
=======
6818,3
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,2
>>>>>>> main
=======
6818,3
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,2
>>>>>>> main
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,5
6840,3
6841,3
6842,2
6843,6
6844,6
6845,6
6846,0
6847,6
6848,6
6849,6
=======
6833,2
6834,6
6835,6
6836,3
6837,6
6838,6
6839,3
6840,3
6841,6
6842,3
6843,6
6844,6
6845,3
6846,6
6847,6
6848,6
6849,3
>>>>>>> main
=======
6833,2
6834,6
6835,6
6836,3
6837,6
6838,6
6839,3
6840,3
6841,6
6842,3
6843,6
6844,6
6845,3
6846,6
6847,6
6848,6
6849,3
>>>>>>> main
=======
6833,2
6834,6
6835,6
6836,3
6837,6
6838,6
6839,3
6840,3
6841,6
6842,3
6843,6
6844,6
6845,3
6846,6
6847,6
6848,6
6849,3
>>>>>>> main
6850,6
6851,3
6852,3
6853,6
6854,3
6855,6
6856,6
6857,6
6858,6
6859,6
6860,3
6861,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6862,6
=======
6862,3
>>>>>>> main
=======
6862,3
>>>>>>> main
=======
6862,3
>>>>>>> main
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6877,9
6878,6
=======
6877,6
6878,3
>>>>>>> main
=======
6877,6
6878,3
>>>>>>> main
=======
6877,6
6878,3
>>>>>>> main
6879,6
6880,6
6881,6
6882,6
6883,6
6884,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6885,3
=======
6885,4
>>>>>>> main
=======
6885,4
>>>>>>> main
=======
6885,4
>>>>>>> main
6886,2
6887,6
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,5
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6913,6
6914,6
=======
6913,3
6914,3
>>>>>>> main
=======
6913,3
6914,3
>>>>>>> main
=======
6913,3
6914,3
>>>>>>> main
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6923,6
6924,6
6925,6
=======
6923,3
6924,3
6925,3
>>>>>>> main
=======
6923,3
6924,3
6925,3
>>>>>>> main
=======
6923,3
6924,3
6925,3
>>>>>>> main
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6942,2
6943,6
6944,3
=======
6942,3
6943,6
6944,6
>>>>>>> main
=======
6942,3
6943,6
6944,6
>>>>>>> main
=======
6942,3
6943,6
6944,6
>>>>>>> main
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,3
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6967,5
=======
6967,3
>>>>>>> main
=======
6967,3
>>>>>>> main
=======
6967,3
>>>>>>> main
6968,6
6969,6
6970,6
6971,6
6972,3
6973,6
6974,6
6975,6
6976,6
6977,3
6978,6
6979,6
6980,6
6981,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6982,6
=======
6982,3
>>>>>>> main
=======
6982,3
>>>>>>> main
=======
6982,3
>>>>>>> main
6983,6
6984,6
6985,6
6986,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
6987,6
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,6
=======
6987,3
6988,6
6989,6
6990,6
6991,3
6992,6
6993,6
6994,6
6995,3
>>>>>>> main
=======
6987,3
6988,6
6989,6
6990,6
6991,3
6992,6
6993,6
6994,6
6995,3
>>>>>>> main
=======
6987,3
6988,6
6989,6
6990,6
6991,3
6992,6
6993,6
6994,6
6995,3
>>>>>>> main
6996,6
6997,6
6998,6
6999,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7000,1
=======
7000,3
>>>>>>> main
=======
7000,3
>>>>>>> main
=======
7000,3
>>>>>>> main
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,9
7008,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7009,1
7010,9
7011,1
7012,9
7013,9
=======
7009,8
7010,9
7011,1
7012,1
7013,3
>>>>>>> main
=======
7009,8
7010,9
7011,1
7012,1
7013,3
>>>>>>> main
=======
7009,8
7010,9
7011,1
7012,1
7013,3
>>>>>>> main
7014,1
7015,1
7016,1
7017,1
7018,6
7019,9
7020,9
7021,1
7022,1
7023,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7024,5
=======
7024,3
>>>>>>> main
=======
7024,3
>>>>>>> main
=======
7024,3
>>>>>>> main
7025,1
7026,1
7027,9
7028,1
7029,9
7030,1
7031,1
7032,1
7033,1
7034,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7035,1
7036,1
=======
7035,3
7036,3
>>>>>>> main
=======
7035,3
7036,3
>>>>>>> main
=======
7035,3
7036,3
>>>>>>> main
7037,1
7038,1
7039,1
7040,1
7041,1
7042,9
7043,3
7044,1
7045,1
7046,1
7047,9
7048,1
7049,1
7050,1
7051,6
7052,1
7053,1
7054,1
7055,8
7056,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7057,1
7058,9
=======
7057,9
7058,1
>>>>>>> main
=======
7057,9
7058,1
>>>>>>> main
=======
7057,9
7058,1
>>>>>>> main
7059,1
7060,1
7061,1
7062,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7063,1
7064,1
7065,1
7066,1
=======
7063,8
7064,1
7065,1
7066,3
>>>>>>> main
=======
7063,8
7064,1
7065,1
7066,3
>>>>>>> main
=======
7063,8
7064,1
7065,1
7066,3
>>>>>>> main
7067,1
7068,1
7069,1
7070,1
7071,1
7072,0
7073,1
7074,3
7075,9
7076,6
7077,1
7078,4
7079,1
7080,1
7081,1
7082,1
7083,9
7084,1
7085,1
7086,1
7087,3
7088,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7089,9
=======
7089,1
>>>>>>> main
=======
7089,1
>>>>>>> main
=======
7089,1
>>>>>>> main
7090,1
7091,1
7092,1
7093,1
7094,9
7095,9
7096,3
7097,1
7098,1
7099,3
7100,1
7101,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7102,1
7103,9
7104,1
7105,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
7102,6
7103,2
7104,1
7105,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
7106,1
7107,9
7108,9
7109,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7110,0
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
=======
7110,4
7111,1
7112,8
7113,1
7114,1
7115,1
7116,8
>>>>>>> main
=======
7110,4
7111,1
7112,8
7113,1
7114,1
7115,1
7116,8
>>>>>>> main
=======
7110,4
7111,1
7112,8
7113,1
7114,1
7115,1
7116,8
>>>>>>> main
7117,1
7118,1
7119,1
7120,9
7121,0
7122,1
7123,1
7124,0
7125,1
7126,1
7127,1
7128,1
7129,1
7130,3
7131,1
7132,8
7133,6
7134,8
7135,1
7136,1
7137,1
7138,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7139,1
7140,1
7141,1
7142,0
7143,1
7144,9
7145,1
7146,9
=======
7139,9
7140,3
7141,1
7142,0
7143,6
7144,3
7145,1
7146,3
>>>>>>> main
=======
7139,9
7140,3
7141,1
7142,0
7143,6
7144,3
7145,1
7146,3
>>>>>>> main
=======
7139,9
7140,3
7141,1
7142,0
7143,6
7144,3
7145,1
7146,3
>>>>>>> main
7147,3
7148,1
7149,1
7150,0
7151,1
<<<<<<< HEAD
7152,9
7153,0
7154,1
=======
7152,1
7153,0
7154,9
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
7155,1
7156,1
7157,1
7158,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7159,3
=======
7159,0
>>>>>>> main
=======
7159,0
>>>>>>> main
=======
7159,0
>>>>>>> main
7160,1
7161,1
7162,1
7163,1
7164,1
7165,1
7166,1
7167,0
7168,8
7169,1
7170,9
<<<<<<< HEAD
7171,1
=======
7171,9
<<<<<<< HEAD
